timesheet_id,project_id,project_name,employee_id,employee_name,billing_month,logged_hours,hourly_rate_inr,project_manager,department
TS-00041,PROJ-003,HR Self-Service Portal,EMP-021,Waseem Khan,2025-02,149.4,2000,Priya Mehta,Data Engineering
TS-00042,PROJ-003,HR Self-Service Portal,EMP-020,Vandana Tiwari,2025-02,103.2,1800,Priya Mehta,Data Engineering
TS-00043,PROJ-003,HR Self-Service Portal,EMP-029,Eshan Tripathi,2025-02,90.6,1800,Priya Mehta,Data Engineering
TS-00044,PROJ-003,HR Self-Service Portal,EMP-028,Disha Patil,2025-02,62.4,1600,Priya Mehta,Data Engineering
TS-00045,PROJ-003,HR Self-Service Portal,EMP-027,Chirag Malhotra,2025-03,52.7,1800,Priya Mehta,Data Engineering
TS-00046,PROJ-003,HR Self-Service Portal,EMP-021,Waseem Khan,2025-03,55.4,2000,Priya Mehta,Data Engineering
TS-00047,PROJ-003,HR Self-Service Portal,EMP-029,Eshan Tripathi,2025-03,110.2,1800,Priya Mehta,Data Engineering
TS-00048,PROJ-003,HR Self-Service Portal,EMP-027,Chirag Malhotra,2025-04,141.7,1700,Priya Mehta,Data Engineering
TS-00049,PROJ-003,HR Self-Service Portal,EMP-020,Vandana Tiwari,2025-04,33.3,1700,Priya Mehta,Data Engineering
TS-00050,PROJ-003,HR Self-Service Portal,EMP-029,Eshan Tripathi,2025-04,61.4,1900,Priya Mehta,Data Engineering
TS-00051,PROJ-003,HR Self-Service Portal,EMP-027,Chirag Malhotra,2025-05,47.7,1900,Priya Mehta,Data Engineering
TS-00052,PROJ-003,HR Self-Service Portal,EMP-021,Waseem Khan,2025-05,105.1,1900,Priya Mehta,Data Engineering
TS-00053,PROJ-003,HR Self-Service Portal,EMP-020,Vandana Tiwari,2025-05,60.0,1700,Priya Mehta,Data Engineering
TS-00054,PROJ-003,HR Self-Service Portal,EMP-028,Disha Patil,2025-05,76.3,1900,Priya Mehta,Data Engineering
TS-00055,PROJ-003,HR Self-Service Portal,EMP-027,Chirag Malhotra,2025-06,26.8,2000,Priya Mehta,Data Engineering
TS-00056,PROJ-003,HR Self-Service Portal,EMP-021,Waseem Khan,2025-06,32.4,1600,Priya Mehta,Data Engineering
TS-00057,PROJ-003,HR Self-Service Portal,EMP-020,Vandana Tiwari,2025-06,92.9,1800,Priya Mehta,Data Engineering
TS-00058,PROJ-003,HR Self-Service Portal,EMP-029,Eshan Tripathi,2025-06,64.7,2000,Priya Mehta,Data Engineering
TS-00059,PROJ-004,Data Warehouse Migration,EMP-019,Uday Kulkarni,2025-01,63.7,3500,Karan Patel,Data Engineering
TS-00060,PROJ-004,Data Warehouse Migration,EMP-007,Harsh Agarwal,2025-01,63.1,3500,Karan Patel,Data Engineering
TS-00061,PROJ-004,Data Warehouse Migration,EMP-002,Bhavna Joshi,2025-01,148.9,3300,Karan Patel,Data Engineering
TS-00062,PROJ-004,Data Warehouse Migration,EMP-019,Uday Kulkarni,2025-02,130.0,3300,Karan Patel,Data Engineering
TS-00063,PROJ-004,Data Warehouse Migration,EMP-007,Harsh Agarwal,2025-02,36.9,3500,Karan Patel,Data Engineering
TS-00064,PROJ-004,Data Warehouse Migration,EMP-023,Yogesh Bhatt,2025-02,71.8,3500,Karan Patel,Data Engineering
TS-00065,PROJ-004,Data Warehouse Migration,EMP-003,Chetan Rao,2025-02,47.2,3300,Karan Patel,Data Engineering
TS-00066,PROJ-004,Data Warehouse Migration,EMP-002,Bhavna Joshi,2025-02,67.4,3200,Karan Patel,Data Engineering
TS-00067,PROJ-004,Data Warehouse Migration,EMP-019,Uday Kulkarni,2025-03,39.9,3500,Karan Patel,Data Engineering
TS-00068,PROJ-004,Data Warehouse Migration,EMP-007,Harsh Agarwal,2025-03,133.1,3500,Karan Patel,Data Engineering
TS-00069,PROJ-004,Data Warehouse Migration,EMP-023,Yogesh Bhatt,2025-03,109.0,3400,Karan Patel,Data Engineering
TS-00070,PROJ-004,Data Warehouse Migration,EMP-003,Chetan Rao,2025-03,20.4,3500,Karan Patel,Data Engineering
TS-00071,PROJ-004,Data Warehouse Migration,EMP-002,Bhavna Joshi,2025-03,86.4,3500,Karan Patel,Data Engineering
TS-00072,PROJ-004,Data Warehouse Migration,EMP-007,Harsh Agarwal,2025-04,14.1,3500,Karan Patel,Data Engineering
TS-00073,PROJ-004,Data Warehouse Migration,EMP-023,Yogesh Bhatt,2025-04,97.1,3500,Karan Patel,Data Engineering
TS-00074,PROJ-004,Data Warehouse Migration,EMP-003,Chetan Rao,2025-04,99.5,3400,Karan Patel,Data Engineering
TS-00075,PROJ-004,Data Warehouse Migration,EMP-002,Bhavna Joshi,2025-04,75.5,3500,Karan Patel,Data Engineering
TS-00076,PROJ-004,Data Warehouse Migration,EMP-019,Uday Kulkarni,2025-05,144.9,3300,Karan Patel,Data Engineering
TS-00077,PROJ-004,Data Warehouse Migration,EMP-007,Harsh Agarwal,2025-05,75.4,3500,Karan Patel,Data Engineering
TS-00078,PROJ-004,Data Warehouse Migration,EMP-003,Chetan Rao,2025-05,151.0,3500,Karan Patel,Data Engineering
TS-00079,PROJ-004,Data Warehouse Migration,EMP-002,Bhavna Joshi,2025-05,74.7,3500,Karan Patel,Data Engineering
TS-00080,PROJ-004,Data Warehouse Migration,EMP-007,Harsh Agarwal,2025-06,109.5,3200,Karan Patel,Data Engineering
TS-00081,PROJ-004,Data Warehouse Migration,EMP-003,Chetan Rao,2025-06,110.0,3400,Karan Patel,Data Engineering
TS-00082,PROJ-004,Data Warehouse Migration,EMP-002,Bhavna Joshi,2025-06,93.2,3300,Karan Patel,Data Engineering
TS-00083,PROJ-005,Mobile App — iOS & Android,EMP-025,Amit Chaturvedi,2025-01,66.9,2700,Sneha Kulkarni,Support
TS-00084,PROJ-005,Mobile App — iOS & Android,EMP-010,Kavya Menon,2025-01,95.4,2600,Sneha Kulkarni,Support
TS-00085,PROJ-005,Mobile App — iOS & Android,EMP-028,Disha Patil,2025-01,41.5,2700,Sneha Kulkarni,Support
TS-00086,PROJ-005,Mobile App — iOS & Android,EMP-025,Amit Chaturvedi,2025-02,58.3,2600,Sneha Kulkarni,Support
TS-00087,PROJ-005,Mobile App — iOS & Android,EMP-010,Kavya Menon,2025-02,86.7,2800,Sneha Kulkarni,Support
TS-00088,PROJ-005,Mobile App — iOS & Android,EMP-028,Disha Patil,2025-02,108.8,2500,Sneha Kulkarni,Support
TS-00089,PROJ-005,Mobile App — iOS & Android,EMP-025,Amit Chaturvedi,2025-03,102.9,2400,Sneha Kulkarni,Support
TS-00090,PROJ-005,Mobile App — iOS & Android,EMP-003,Chetan Rao,2025-03,56.6,2800,Sneha Kulkarni,Support
TS-00091,PROJ-005,Mobile App — iOS & Android,EMP-028,Disha Patil,2025-03,16.9,2900,Sneha Kulkarni,Support
TS-00092,PROJ-005,Mobile App — iOS & Android,EMP-025,Amit Chaturvedi,2025-04,125.3,2600,Sneha Kulkarni,Support
TS-00093,PROJ-005,Mobile App — iOS & Android,EMP-003,Chetan Rao,2025-04,117.8,2500,Sneha Kulkarni,Support
TS-00094,PROJ-005,Mobile App — iOS & Android,EMP-028,Disha Patil,2025-04,32.1,2700,Sneha Kulkarni,Support
TS-00095,PROJ-005,Mobile App — iOS & Android,EMP-028,Disha Patil,2025-05,42.8,2800,Sneha Kulkarni,Support
TS-00096,PROJ-005,Mobile App — iOS & Android,EMP-025,Amit Chaturvedi,2025-06,79.7,2600,Sneha Kulkarni,Support
TS-00097,PROJ-005,Mobile App — iOS & Android,EMP-003,Chetan Rao,2025-06,30.0,2600,Sneha Kulkarni,Support
TS-00098,PROJ-005,Mobile App — iOS & Android,EMP-028,Disha Patil,2025-06,93.8,2500,Sneha Kulkarni,Support
TS-00099,PROJ-006,DevOps CI/CD Pipeline Setup,EMP-028,Disha Patil,2025-01,76.4,3000,Rahul Desai,DevOps
TS-00100,PROJ-006,DevOps CI/CD Pipeline Setup,EMP-013,Nikhil Sinha,2025-01,146.0,2800,Rahul Desai,DevOps
TS-00101,PROJ-006,DevOps CI/CD Pipeline Setup,EMP-009,Jayesh Thakkar,2025-01,139.2,2800,Rahul Desai,DevOps
TS-00102,PROJ-006,DevOps CI/CD Pipeline Setup,EMP-028,Disha Patil,2025-02,136.0,2700,Rahul Desai,DevOps
TS-00103,PROJ-006,DevOps CI/CD Pipeline Setup,EMP-004,Deepa Nair,2025-02,82.7,2700,Rahul Desai,DevOps
TS-00104,PROJ-006,DevOps CI/CD Pipeline Setup,EMP-013,Nikhil Sinha,2025-02,117.0,2700,Rahul Desai,DevOps
TS-00105,PROJ-006,DevOps CI/CD Pipeline Setup,EMP-009,Jayesh Thakkar,2025-02,144.0,2600,Rahul Desai,DevOps
TS-00106,PROJ-006,DevOps CI/CD Pipeline Setup,EMP-028,Disha Patil,2025-03,67.5,2600,Rahul Desai,DevOps
TS-00107,PROJ-006,DevOps CI/CD Pipeline Setup,EMP-004,Deepa Nair,2025-03,72.2,2700,Rahul Desai,DevOps
TS-00108,PROJ-006,DevOps CI/CD Pipeline Setup,EMP-013,Nikhil Sinha,2025-03,19.3,3000,Rahul Desai,DevOps
TS-00109,PROJ-006,DevOps CI/CD Pipeline Setup,EMP-009,Jayesh Thakkar,2025-03,125.5,3000,Rahul Desai,DevOps
TS-00110,PROJ-006,DevOps CI/CD Pipeline Setup,EMP-028,Disha Patil,2025-04,142.1,2800,Rahul Desai,DevOps
TS-00111,PROJ-006,DevOps CI/CD Pipeline Setup,EMP-004,Deepa Nair,2025-04,151.4,2700,Rahul Desai,DevOps
TS-00112,PROJ-006,DevOps CI/CD Pipeline Setup,EMP-013,Nikhil Sinha,2025-04,143.7,3000,Rahul Desai,DevOps
TS-00113,PROJ-006,DevOps CI/CD Pipeline Setup,EMP-009,Jayesh Thakkar,2025-04,120.2,3000,Rahul Desai,DevOps
TS-00114,PROJ-006,DevOps CI/CD Pipeline Setup,EMP-004,Deepa Nair,2025-05,50.9,2800,Rahul Desai,DevOps
TS-00115,PROJ-006,DevOps CI/CD Pipeline Setup,EMP-013,Nikhil Sinha,2025-05,110.3,3000,Rahul Desai,DevOps
TS-00116,PROJ-006,DevOps CI/CD Pipeline Setup,EMP-009,Jayesh Thakkar,2025-05,136.1,3000,Rahul Desai,DevOps
TS-00117,PROJ-006,DevOps CI/CD Pipeline Setup,EMP-004,Deepa Nair,2025-06,146.0,2900,Rahul Desai,DevOps
TS-00118,PROJ-006,DevOps CI/CD Pipeline Setup,EMP-013,Nikhil Sinha,2025-06,22.6,2800,Rahul Desai,DevOps
TS-00119,PROJ-007,ERP Integration Module,EMP-021,Waseem Khan,2025-01,49.0,2300,Rahul Desai,Frontend Development
TS-00120,PROJ-007,ERP Integration Module,EMP-027,Chirag Malhotra,2025-01,60.6,2600,Rahul Desai,Frontend Development
TS-00121,PROJ-007,ERP Integration Module,EMP-012,Mansi Gupta,2025-01,152.7,2400,Rahul Desai,Frontend Development
TS-00122,PROJ-007,ERP Integration Module,EMP-028,Disha Patil,2025-01,122.4,2200,Rahul Desai,Frontend Development
TS-00123,PROJ-007,ERP Integration Module,EMP-021,Waseem Khan,2025-02,20.3,2600,Rahul Desai,Frontend Development
TS-00124,PROJ-007,ERP Integration Module,EMP-027,Chirag Malhotra,2025-02,14.7,2300,Rahul Desai,Frontend Development
TS-00125,PROJ-007,ERP Integration Module,EMP-006,Gayatri Pillai,2025-02,45.8,2400,Rahul Desai,Frontend Development
TS-00126,PROJ-007,ERP Integration Module,EMP-028,Disha Patil,2025-02,152.2,2400,Rahul Desai,Frontend Development
TS-00127,PROJ-007,ERP Integration Module,EMP-026,Bindu Narayanan,2025-02,65.3,2500,Rahul Desai,Frontend Development
TS-00128,PROJ-007,ERP Integration Module,EMP-027,Chirag Malhotra,2025-03,126.7,2200,Rahul Desai,Frontend Development
TS-00129,PROJ-007,ERP Integration Module,EMP-012,Mansi Gupta,2025-03,96.8,2600,Rahul Desai,Frontend Development
TS-00130,PROJ-007,ERP Integration Module,EMP-006,Gayatri Pillai,2025-03,146.2,2300,Rahul Desai,Frontend Development
TS-00131,PROJ-007,ERP Integration Module,EMP-026,Bindu Narayanan,2025-03,98.8,2600,Rahul Desai,Frontend Development
TS-00132,PROJ-007,ERP Integration Module,EMP-021,Waseem Khan,2025-04,114.6,2300,Rahul Desai,Frontend Development
TS-00133,PROJ-007,ERP Integration Module,EMP-027,Chirag Malhotra,2025-04,130.8,2500,Rahul Desai,Frontend Development
TS-00134,PROJ-007,ERP Integration Module,EMP-012,Mansi Gupta,2025-04,16.2,2400,Rahul Desai,Frontend Development
TS-00135,PROJ-007,ERP Integration Module,EMP-006,Gayatri Pillai,2025-04,20.3,2500,Rahul Desai,Frontend Development
TS-00136,PROJ-007,ERP Integration Module,EMP-028,Disha Patil,2025-04,73.0,2400,Rahul Desai,Frontend Development
TS-00137,PROJ-007,ERP Integration Module,EMP-026,Bindu Narayanan,2025-04,64.3,2600,Rahul Desai,Frontend Development
TS-00138,PROJ-007,ERP Integration Module,EMP-021,Waseem Khan,2025-05,32.9,2200,Rahul Desai,Frontend Development
TS-00139,PROJ-007,ERP Integration Module,EMP-027,Chirag Malhotra,2025-05,107.6,2500,Rahul Desai,Frontend Development
TS-00140,PROJ-007,ERP Integration Module,EMP-006,Gayatri Pillai,2025-05,79.7,2600,Rahul Desai,Frontend Development
TS-00141,PROJ-007,ERP Integration Module,EMP-028,Disha Patil,2025-05,58.3,2300,Rahul Desai,Frontend Development
TS-00142,PROJ-007,ERP Integration Module,EMP-021,Waseem Khan,2025-06,77.6,2500,Rahul Desai,Frontend Development
TS-00143,PROJ-007,ERP Integration Module,EMP-027,Chirag Malhotra,2025-06,110.2,2300,Rahul Desai,Frontend Development
TS-00144,PROJ-007,ERP Integration Module,EMP-012,Mansi Gupta,2025-06,58.8,2400,Rahul Desai,Frontend Development
TS-00145,PROJ-007,ERP Integration Module,EMP-006,Gayatri Pillai,2025-06,48.8,2300,Rahul Desai,Frontend Development
TS-00146,PROJ-007,ERP Integration Module,EMP-028,Disha Patil,2025-06,142.0,2400,Rahul Desai,Frontend Development
TS-00147,PROJ-007,ERP Integration Module,EMP-026,Bindu Narayanan,2025-06,38.7,2300,Rahul Desai,Frontend Development
TS-00148,PROJ-008,Customer Analytics Dashboard,EMP-022,Xena Dsouza,2025-01,93.3,3000,Rahul Desai,DevOps
TS-00149,PROJ-008,Customer Analytics Dashboard,EMP-009,Jayesh Thakkar,2025-01,116.8,3200,Rahul Desai,DevOps
TS-00150,PROJ-008,Customer Analytics Dashboard,EMP-023,Yogesh Bhatt,2025-01,54.1,3100,Rahul Desai,DevOps
TS-00151,PROJ-008,Customer Analytics Dashboard,EMP-030,Falak Shaikh,2025-01,109.6,3100,Rahul Desai,DevOps
TS-00152,PROJ-008,Customer Analytics Dashboard,EMP-022,Xena Dsouza,2025-02,61.6,3500,Rahul Desai,DevOps
TS-00153,PROJ-008,Customer Analytics Dashboard,EMP-009,Jayesh Thakkar,2025-02,62.8,3200,Rahul Desai,DevOps
TS-00154,PROJ-008,Customer Analytics Dashboard,EMP-023,Yogesh Bhatt,2025-02,44.6,3300,Rahul Desai,DevOps
TS-00155,PROJ-008,Customer Analytics Dashboard,EMP-030,Falak Shaikh,2025-02,121.4,3500,Rahul Desai,DevOps
TS-00156,PROJ-008,Customer Analytics Dashboard,EMP-022,Xena Dsouza,2025-03,38.7,3400,Rahul Desai,DevOps
TS-00157,PROJ-008,Customer Analytics Dashboard,EMP-009,Jayesh Thakkar,2025-03,98.4,3400,Rahul Desai,DevOps
TS-00158,PROJ-008,Customer Analytics Dashboard,EMP-023,Yogesh Bhatt,2025-03,157.1,3400,Rahul Desai,DevOps
TS-00159,PROJ-008,Customer Analytics Dashboard,EMP-030,Falak Shaikh,2025-03,64.1,3100,Rahul Desai,DevOps
TS-00160,PROJ-008,Customer Analytics Dashboard,EMP-022,Xena Dsouza,2025-04,29.0,2900,Rahul Desai,DevOps
TS-00161,PROJ-008,Customer Analytics Dashboard,EMP-009,Jayesh Thakkar,2025-04,53.8,3500,Rahul Desai,DevOps
TS-00162,PROJ-008,Customer Analytics Dashboard,EMP-023,Yogesh Bhatt,2025-04,122.9,2900,Rahul Desai,DevOps
TS-00163,PROJ-008,Customer Analytics Dashboard,EMP-030,Falak Shaikh,2025-04,52.7,3200,Rahul Desai,DevOps
TS-00164,PROJ-008,Customer Analytics Dashboard,EMP-022,Xena Dsouza,2025-05,154.8,3000,Rahul Desai,DevOps
TS-00165,PROJ-008,Customer Analytics Dashboard,EMP-023,Yogesh Bhatt,2025-05,19.8,3200,Rahul Desai,DevOps
TS-00166,PROJ-008,Customer Analytics Dashboard,EMP-030,Falak Shaikh,2025-05,113.0,3000,Rahul Desai,DevOps
TS-00167,PROJ-008,Customer Analytics Dashboard,EMP-023,Yogesh Bhatt,2025-06,47.2,3200,Rahul Desai,DevOps
TS-00168,PROJ-008,Customer Analytics Dashboard,EMP-030,Falak Shaikh,2025-06,99.4,3300,Rahul Desai,DevOps
TS-00169,PROJ-009,Cybersecurity Audit Tool,EMP-020,Vandana Tiwari,2025-01,67.1,3200,Karan Patel,Support
TS-00170,PROJ-009,Cybersecurity Audit Tool,EMP-021,Waseem Khan,2025-01,98.3,3000,Karan Patel,Support
TS-00171,PROJ-009,Cybersecurity Audit Tool,EMP-006,Gayatri Pillai,2025-01,19.0,3300,Karan Patel,Support
TS-00172,PROJ-009,Cybersecurity Audit Tool,EMP-020,Vandana Tiwari,2025-02,124.4,3100,Karan Patel,Support
TS-00173,PROJ-009,Cybersecurity Audit Tool,EMP-021,Waseem Khan,2025-02,22.2,2800,Karan Patel,Support
TS-00174,PROJ-009,Cybersecurity Audit Tool,EMP-006,Gayatri Pillai,2025-02,33.5,2900,Karan Patel,Support
TS-00175,PROJ-009,Cybersecurity Audit Tool,EMP-020,Vandana Tiwari,2025-03,80.5,2700,Karan Patel,Support
TS-00176,PROJ-009,Cybersecurity Audit Tool,EMP-021,Waseem Khan,2025-03,52.4,3200,Karan Patel,Support
TS-00177,PROJ-009,Cybersecurity Audit Tool,EMP-006,Gayatri Pillai,2025-03,45.0,2900,Karan Patel,Support
TS-00178,PROJ-009,Cybersecurity Audit Tool,EMP-020,Vandana Tiwari,2025-04,98.5,3200,Karan Patel,Support
TS-00179,PROJ-009,Cybersecurity Audit Tool,EMP-021,Waseem Khan,2025-04,27.2,2800,Karan Patel,Support
TS-00180,PROJ-009,Cybersecurity Audit Tool,EMP-006,Gayatri Pillai,2025-04,49.8,2800,Karan Patel,Support
TS-00181,PROJ-009,Cybersecurity Audit Tool,EMP-020,Vandana Tiwari,2025-05,128.9,3100,Karan Patel,Support
TS-00182,PROJ-009,Cybersecurity Audit Tool,EMP-020,Vandana Tiwari,2025-06,80.3,2900,Karan Patel,Support
TS-00183,PROJ-009,Cybersecurity Audit Tool,EMP-021,Waseem Khan,2025-06,50.8,3000,Karan Patel,Support
TS-00184,PROJ-009,Cybersecurity Audit Tool,EMP-006,Gayatri Pillai,2025-06,99.7,3200,Karan Patel,Support
TS-00185,PROJ-010,Insurance Claims Automation,EMP-006,Gayatri Pillai,2025-01,100.6,2400,Priya Mehta,QA
TS-00186,PROJ-010,Insurance Claims Automation,EMP-015,Qasim Ali,2025-01,111.1,2900,Priya Mehta,QA
TS-00187,PROJ-010,Insurance Claims Automation,EMP-013,Nikhil Sinha,2025-01,13.1,2800,Priya Mehta,QA
TS-00188,PROJ-010,Insurance Claims Automation,EMP-006,Gayatri Pillai,2025-02,124.5,2500,Priya Mehta,QA
TS-00189,PROJ-010,Insurance Claims Automation,EMP-015,Qasim Ali,2025-02,76.3,2600,Priya Mehta,QA
TS-00190,PROJ-010,Insurance Claims Automation,EMP-009,Jayesh Thakkar,2025-02,132.1,3000,Priya Mehta,QA
TS-00191,PROJ-010,Insurance Claims Automation,EMP-006,Gayatri Pillai,2025-03,71.3,2600,Priya Mehta,QA
TS-00192,PROJ-010,Insurance Claims Automation,EMP-015,Qasim Ali,2025-03,34.1,2700,Priya Mehta,QA
TS-00193,PROJ-010,Insurance Claims Automation,EMP-013,Nikhil Sinha,2025-03,109.4,2600,Priya Mehta,QA
TS-00194,PROJ-010,Insurance Claims Automation,EMP-009,Jayesh Thakkar,2025-03,15.5,2500,Priya Mehta,QA
TS-00195,PROJ-010,Insurance Claims Automation,EMP-006,Gayatri Pillai,2025-04,27.4,2800,Priya Mehta,QA
TS-00196,PROJ-010,Insurance Claims Automation,EMP-009,Jayesh Thakkar,2025-04,140.4,2700,Priya Mehta,QA
TS-00197,PROJ-010,Insurance Claims Automation,EMP-006,Gayatri Pillai,2025-05,87.8,2800,Priya Mehta,QA
TS-00198,PROJ-010,Insurance Claims Automation,EMP-015,Qasim Ali,2025-05,76.3,2500,Priya Mehta,QA
TS-00199,PROJ-010,Insurance Claims Automation,EMP-013,Nikhil Sinha,2025-05,29.7,2600,Priya Mehta,QA
TS-00200,PROJ-010,Insurance Claims Automation,EMP-006,Gayatri Pillai,2025-06,14.3,2800,Priya Mehta,QA
TS-00201,PROJ-010,Insurance Claims Automation,EMP-015,Qasim Ali,2025-06,116.5,2600,Priya Mehta,QA
TS-00202,PROJ-010,Insurance Claims Automation,EMP-013,Nikhil Sinha,2025-06,71.2,2600,Priya Mehta,QA
TS-00203,PROJ-011,Supply Chain Visibility System,EMP-022,Xena Dsouza,2025-01,152.1,2600,Karan Patel,Backend Development
TS-00204,PROJ-011,Supply Chain Visibility System,EMP-011,Lokesh Pandey,2025-01,149.9,2400,Karan Patel,Backend Development
TS-00205,PROJ-011,Supply Chain Visibility System,EMP-027,Chirag Malhotra,2025-01,72.3,2500,Karan Patel,Backend Development
TS-00206,PROJ-011,Supply Chain Visibility System,EMP-025,Amit Chaturvedi,2025-01,78.5,2300,Karan Patel,Backend Development
TS-00207,PROJ-011,Supply Chain Visibility System,EMP-022,Xena Dsouza,2025-02,99.9,2600,Karan Patel,Backend Development
TS-00208,PROJ-011,Supply Chain Visibility System,EMP-011,Lokesh Pandey,2025-02,20.5,2600,Karan Patel,Backend Development
TS-00209,PROJ-011,Supply Chain Visibility System,EMP-025,Amit Chaturvedi,2025-02,128.2,2400,Karan Patel,Backend Development
TS-00210,PROJ-011,Supply Chain Visibility System,EMP-022,Xena Dsouza,2025-03,118.9,2700,Karan Patel,Backend Development
